category,item
Fish & Seafood,calamari
Fish & Seafood,mussels
Fish & Seafood,crab
Fish & Seafood,lobster
Fish & Seafood,anchovies
Fish & Seafood,fish
Fish & Seafood,fish fingers
Fish & Seafood,fish sticks
Dairy,milk
Dairy,whole milk
Dairy,semi-skimmed milk
Dairy,skimmed milk
Dairy,oat milk
Dairy,almond milk
Dairy,soy milk
Dairy,butter
Dairy,cheese
Dairy,cheddar
Dairy,mozzarella
Dairy,parmesan
Dairy,cream cheese
Dairy,gouda
Dairy,brie
Dairy,feta
Dairy,goat cheese
Dairy,yogurt
Dairy,yoghurt
Dairy,greek yogurt
Dairy,cream
Dairy,sour cream
Dairy,whipping cream
Dairy,eggs
Dairy,egg
Dairy,cottage cheese
Dairy,mascarpone
Dairy,ricotta
Canned Goods,canned tomatoes
Canned Goods,tomato paste
Canned Goods,tomato sauce
Canned Goods,canned beans
Canned Goods,chickpeas
Canned Goods,lentils
Canned Goods,canned corn
Canned Goods,canned tuna
Canned Goods,canned soup
Canned Goods,coconut milk
Canned Goods,canned peas
Canned Goods,baked beans
Pasta/Rice/Cereal,pasta
Pasta/Rice/Cereal,spaghetti
Pasta/Rice/Cereal,penne
Pasta/Rice/Cereal,fusilli
Pasta/Rice/Cereal,macaroni
Pasta/Rice/Cereal,lasagna
Pasta/Rice/Cereal,lasagne
Pasta/Rice/Cereal,noodles
Pasta/Rice/Cereal,rice
Pasta/Rice/Cereal,basmati rice
Pasta/Rice/Cereal,brown rice
Pasta/Rice/Cereal,risotto
Pasta/Rice/Cereal,couscous
Pasta/Rice/Cereal,quinoa
Pasta/Rice/Cereal,oats
Pasta/Rice/Cereal,porridge
Pasta/Rice/Cereal,cereal
Pasta/Rice/Cereal,muesli
Pasta/Rice/Cereal,granola
Pasta/Rice/Cereal,cornflakes
Condiments & Spices,salt
Condiments & Spices,pepper
Condiments & Spices,black pepper
Condiments & Spices,olive oil
Condiments & Spices,vegetable oil
Condiments & Spices,sunflower oil
Condiments & Spices,vinegar
Condiments & Spices,balsamic vinegar
Condiments & Spices,soy sauce
Condiments & Spices,ketchup
Condiments & Spices,mustard
Condiments & Spices,mayonnaise
Condiments & Spices,hot sauce
Condiments & Spices,worcestershire sauce
Condiments & Spices,paprika
Condiments & Spices,cumin
Condiments & Spices,turmeric
Condiments & Spices,cinnamon
Condiments & Spices,oregano
Condiments & Spices,thyme
Condiments & Spices,rosemary
Condiments & Spices,curry powder
Condiments & Spices,chili flakes
Condiments & Spices,nutmeg
Condiments & Spices,bay leaves
Condiments & Spices,pesto
Condiments & Spices,salsa
Condiments & Spices,jam
Condiments & Spices,marmalade
Condiments & Spices,honey
Condiments & Spices,maple syrup
Condiments & Spices,peanut butter
Condiments & Spices,nutella
Baking,flour
Baking,all-purpose flour
Baking,sugar
Baking,brown sugar
Baking,powdered sugar
Baking,icing sugar
Baking,baking powder
Baking,baking soda
Baking,yeast
Baking,vanilla extract
Baking,vanilla
Baking,cocoa powder
Baking,chocolate chips
Baking,cornstarch
Baking,gelatin
Snacks,chips
Snacks,crisps
Snacks,popcorn
Snacks,nuts
Snacks,almonds
Snacks,cashews
Snacks,peanuts
Snacks,walnuts
Snacks,pistachios
Snacks,trail mix
Snacks,granola bar
Snacks,granola bars
Snacks,chocolate
Snacks,dark chocolate
Snacks,candy
Snacks,sweets
Snacks,gummy bears
Snacks,pretzels
Snacks,crackers
Snacks,rice cakes
Snacks,dried fruit
Snacks,raisins
Beverages,water
Beverages,sparkling water
Beverages,mineral water
Beverages,juice
Beverages,orange juice
Beverages,apple juice
Beverages,coffee
Beverages,tea
Beverages,green tea
Beverages,herbal tea
Beverages,soda
Beverages,cola
Beverages,lemonade
Beverages,beer
Beverages,wine
Beverages,red wine
Beverages,white wine
Beverages,energy drink
Beverages,sports drink
Beverages,smoothie
Frozen Foods,frozen pizza
Frozen Foods,frozen vegetables
Frozen Foods,frozen fruit
Frozen Foods,frozen fries
Frozen Foods,french fries
Frozen Foods,ice cream
Frozen Foods,frozen fish
Frozen Foods,frozen chicken
Frozen Foods,frozen berries
Frozen Foods,frozen spinach
Frozen Foods,frozen peas
Personal Care,shampoo
Personal Care,conditioner
Personal Care,body wash
Personal Care,soap
Personal Care,toothpaste
Personal Care,toothbrush
Personal Care,deodorant
Personal Care,razor
Personal Care,razors
Personal Care,shaving cream
Personal Care,lotion
Personal Care,body lotion
Personal Care,hand cream
Personal Care,sunscreen
Personal Care,lip balm
Personal Care,cotton pads
Personal Care,tissues
Personal Care,toilet paper
Household & Cleaning,dish soap
Household & Cleaning,dishwasher tablets
Household & Cleaning,laundry detergent
Household & Cleaning,fabric softener
Household & Cleaning,bleach
Household & Cleaning,all-purpose cleaner
Household & Cleaning,glass cleaner
Household & Cleaning,sponge
Household & Cleaning,sponges
Household & Cleaning,paper towels
Household & Cleaning,trash bags
Household & Cleaning,garbage bags
Household & Cleaning,bin bags
Household & Cleaning,aluminum foil
Household & Cleaning,cling film
Household & Cleaning,plastic wrap
Household & Cleaning,baking paper
Household & Cleaning,parchment paper
Household & Cleaning,batteries
Household & Cleaning,light bulbs
Household & Cleaning,candles
Baby Items,diapers
Baby Items,nappies
Baby Items,baby wipes
Baby Items,baby food
Baby Items,baby formula
Baby Items,baby milk
Baby Items,baby cereal
Baby Items,baby shampoo
Baby Items,baby lotion
Pet Care,dog food
Pet Care,cat food
Pet Care,cat litter
Pet Care,dog treats
Pet Care,cat treats
Pet Care,pet food
